ticker,yearReport,lengthReport,Revenue (Bn. VND),Revenue YoY (%),Attribute to parent company (Bn. VND),Attribute to parent company YoY (%),Interest and Similar Income,Interest and Similar Expenses,Net Interest Income,Fees and Comission Income,Fees and Comission Expenses,Net Fee and Commission Income,Net gain (loss) from foreign currency and gold dealings,Net gain (loss) from trading of trading securities,Net gain (loss) from disposal of investment securities,Net Other income/(expenses),Other expenses,Net Other income/expenses,Dividends received,Total operating revenue,General & Admin Expenses,Operating Profit before Provision,Provision for credit losses,Profit before tax,Tax For the Year,Business income tax - current,Business income tax - deferred,Net Profit For the Year,Attributable to parent company,EPS_basis,symbol,report,TOTAL ASSETS (Bn. VND),Cash and cash equivalents (Bn. VND),Balances with the SBV,Placements with and loans to other credit institutions,"Trading Securities, net",Trading Securities,Provision for diminution in value of Trading Securities,Derivatives and other financial liabilities,"Loans and advances to customers, net",Loans and advances to customers,Less: Provision for losses on loans and advances to customers,Investment Securities,Available-for Sales Securities,Held-to-Maturity Securities,Less: Provision for diminution in value of investment securities,Long-term investments (Bn. VND),Investments in associate companies,Other long-term assets (Bn. VND),Less: Provision for diminuation in value of long term investments,Fixed assets (Bn. VND),Tangible fixed assets,Intagible fixed assets,Investment in properties,Other Assets,TOTAL RESOURCES (Bn. VND),LIABILITIES (Bn. VND),Due to Gov and borrowings from SBV,Deposits and borrowings from other credit institutions,Deposits from customers,_Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Convertible bonds/CDs and other valuable papers issued,Other liabilities,OWNER'S EQUITY(Bn.VND),Capital,Reserves,Foreign Currency Difference reserve,Undistributed earnings (Bn. VND),Paid-in capital (Bn. VND),MINORITY INTERESTS,Profits from other activities,Operating profit before changes in working capital,Net Cash Flows from Operating Activities before BIT,Payment from reserves,Purchase of fixed assets,Gain on Dividend,Net Cash Flows from Investing Activities,Increase in charter captial,Cash flows from financial activities,Net increase/decrease in cash and cash equivalents,Cash and cash equivalents,Foreign exchange differences Adjustment,Cash and Cash Equivalents at the end of period,Net cash inflows/outflows from operating activities,Proceeds from disposal of fixed assets,Investment in other entities,Proceeds from divestment in other entities,Dividends paid,Financial Income,Interest Expenses,Sales,Sales deductions,Net Sales,Cost of Sales,Gross Profit,Financial Expenses,Gain/(loss) from joint ventures,Selling Expenses,Operating Profit/Loss,Other income,Other Income/Expenses,Net other income/expenses,Minority Interest,CURRENT ASSETS (Bn. VND),Short-term investments (Bn. VND),Accounts receivable (Bn. VND),Net Inventories,Other current assets,LONG-TERM ASSETS (Bn. VND),Other non-current assets,Current liabilities (Bn. VND),Long-term liabilities (Bn. VND),Capital and reserves (Bn. VND),Other Reserves,Prepayments to suppliers (Bn. VND),Short-term loans receivables (Bn. VND),"Inventories, Net (Bn. VND)",Investment and development funds (Bn. VND),Common shares (Bn. VND),Long-term borrowings (Bn. VND),Advances from customers (Bn. VND),Short-term borrowings (Bn. VND),Good will (Bn. VND),Long-term prepayments (Bn. VND),Other long-term receivables (Bn. VND),Long-term trade receivables (Bn. VND),Net Profit/Loss before tax,Depreciation and Amortisation,Unrealized foreign exchange gain/loss,Profit/Loss from investing activities,Interest Expense,Increase/Decrease in receivables,Increase/Decrease in inventories,Increase/Decrease in payables,Increase/Decrease in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activities,"Loans granted, purchases of debt instruments (Bn. VND)","Collection of loans, proceeds from sales of debts instruments (Bn. VND)",Payments for share repurchases,Proceeds from borrowings,Repayment of borrowings,Investment in joint ventures,Leased assets,Difference upon Assets Revaluation,Net income from associated companies,Long-term loans receivables (Bn. VND),Goodwill,Other current assets (Bn. VND),Profit/Loss from disposal of fixed assets,Interest income and dividends,Finance lease principal payments,Budget sources and other funds,Convertible bonds (Bn. VND),_Increase/Decrease in receivables,_Increase/Decrease in payables,_Other Reserves
VCB,2020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1185871662000000,11863544000000,71566703000000,150761888000000,3556653000000,3641851000000,-85198000000,0,754374040000000,770744422000000,-16370382000000,163458200000000,28375703000000,135577712000000,-495215000000,2329091000000,725965000000,1678126000000,-75000000000,6723876000000,4409846000000,2314030000000,,21237667000000,1185871662000000,1096293202000000,10326096000000,48404237000000,981240858000000,59126000000,17930000000,21294140000000,34950815000000,89578460000000,42428820000000,12183712000000,27265000000,34845164000000,37088774000000,93499000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1144270262000000,13051765000000,16569663000000,176540624000000,4119276000000,4251400000000,-132124000000,0,739956924000000,754505321000000,-14548397000000,164724158000000,33877042000000,131308990000000,-461874000000,2487109000000,974286000000,1587823000000,-75000000000,6551316000000,4285267000000,2266049000000,,20269427000000,1144270262000000,1059198276000000,32453089000000,43642452000000,934048243000000,365859000000,19090000000,21371902000000,27297641000000,85071986000000,42428820000000,12186084000000,18249000000,30234825000000,37088774000000,88480000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,115528000000,,,,,,,,,,,,
VCB,2019,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1223981046000000,13778357000000,34684091000000,248729494000000,1801146000000,1889628000000,-88482000000,98312000000,724290102000000,734706891000000,-10416789000000,167529868000000,35699090000000,132271302000000,-440524000000,2464493000000,951670000000,1587823000000,-75000000000,6695785000000,4434514000000,2261271000000,,23909398000000,1223981046000000,1138227698000000,92365806000000,73621719000000,928413676000000,0,20431000000,21383932000000,22422134000000,85753348000000,42428820000000,9443008000000,16840000000,33669545000000,37088774000000,82124000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,113011000000,,,,,,,,,,,,
VCB,2019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1157490007000000,12321593000000,32427277000000,216739273000000,3454865000000,3531164000000,-76299000000,89200000000,693973370000000,708095934000000,-14122564000000,169626712000000,43498998000000,126563376000000,-435662000000,2500312000000,979487000000,1587823000000,-66998000000,6322844000000,4146505000000,2176339000000,,20034561000000,1157490007000000,1076099113000000,79127286000000,41331112000000,902184481000000,0,22116000000,21320813000000,32113305000000,81390894000000,42428820000000,9441199000000,40434000000,29285510000000,37088774000000,79032000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,115899000000,,,,,,,,,,,,
VCB,2019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1122654558000000,12011456000000,50092949000000,174170889000000,4986634000000,5053763000000,-67129000000,108943000000,682822870000000,695437925000000,-12615055000000,166995578000000,38707837000000,128735924000000,-448183000000,2480250000000,959425000000,1587823000000,-66998000000,6439761000000,4259646000000,2180115000000,,22545228000000,1122654558000000,1046257226000000,79605943000000,48792342000000,871229465000000,0,23911000000,21339119000000,25266446000000,76397332000000,42428820000000,9443149000000,69370000000,24262720000000,37088774000000,76456000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,116817000000,,,,,,,,,,,,
VCB,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1073331964000000,10339124000000,39616873000000,169677886000000,4064542000000,4133808000000,-69266000000,95343000000,661260823000000,673021770000000,-11760947000000,155710612000000,33580660000000,122424846000000,-294894000000,2505232000000,936812000000,1635418000000,-66998000000,6379677000000,4294994000000,2084683000000,,23681852000000,1073331964000000,1000340086000000,79113565000000,39264447000000,838277163000000,0,25339000000,21349085000000,22310487000000,72991878000000,42428831000000,9445732000000,79973000000,20845932000000,37088774000000,72554000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,118856000000,,,,,,,,,,,,
VCB,2018,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1072983278000000,12792045000000,10845701000000,248255997000000,2653746000000,2725051000000,-71305000000,275983000000,622358428000000,632632508000000,-10274080000000,149296310000000,35321139000000,114251030000000,-275859000000,2477138000000,908719000000,1635418000000,-66999000000,6527924000000,4459750000000,2068174000000,,17500006000000,1072983278000000,1009094189000000,90685315000000,76523514000000,802222944000000,0,25803000000,21461132000000,18175481000000,63889089000000,36322343000000,7264843000000,84402000000,20029479000000,35977686000000,68991000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,119031000000,,,,,,,,,,,,
VCB,2018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,995111405000000,9857302000000,30488651000000,152373565000000,3744047000000,3819597000000,-75550000000,14493000000,616408960000000,627950675000000,-11541715000000,159115162000000,40997646000000,118446566000000,-329050000000,3213660000000,889726000000,2349073000000,-25139000000,6140145000000,4204238000000,1935907000000,,13755420000000,995111405000000,933584926000000,81234750000000,34175703000000,773406098000000,0,27050000000,21095279000000,23646046000000,61526479000000,36322343000000,7254472000000,108454000000,17650348000000,35977686000000,83588000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,107274000000,,,,,,,,,,,,
VCB,2018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,977681955000000,12662976000000,13341730000000,142502643000000,8289267000000,8359718000000,-70451000000,0,596234984000000,606052672000000,-9817688000000,182871587000000,66150721000000,117011609000000,-290743000000,3289920000000,889540000000,2425519000000,-25139000000,5993507000000,4044348000000,1949159000000,,12495341000000,977681955000000,919078771000000,71700823000000,39529573000000,764496671000000,375822000000,28274000000,21172268000000,21775340000000,58603184000000,36322343000000,7258817000000,80804000000,14737469000000,35977686000000,98471000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,105280000000,,,,,,,,,,,,
VCB,2018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1003905794000000,9656186000000,27848779000000,157073981000000,12497227000000,12565202000000,-67975000000,945052000000,568031472000000,577614527000000,-9583055000000,205137354000000,99846994000000,105458038000000,-167678000000,3398372000000,887024000000,2536486000000,-25138000000,6077063000000,4128275000000,1948788000000,,13240308000000,1003905794000000,947840056000000,131380979000000,40590347000000,730986638000000,0,26758000000,18295001000000,26560333000000,56065738000000,36321931000000,7253682000000,96485000000,12217085000000,35977686000000,93270000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83285000000,,,,,,,,,,,,
VCB,2017,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1035335383000000,10102861000000,93615618000000,232921600000000,9669032000000,9750243000000,-81211000000,832354000000,535321403000000,543434459000000,-8113056000000,129952271000000,34688298000000,95404020000000,-140047000000,3547232000000,866006000000,2705966000000,-24740000000,6162232000000,4197923000000,1964309000000,,13210780000000,1035335383000000,981268681000000,171385068000000,66942203000000,708505517000000,0,23153000000,18214504000000,16198236000000,54066702000000,36021931000000,5915999000000,94486000000,11861673000000,35977686000000,89328000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,44245000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83285000000,,,,,,,,,,,,
VCB,2017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,898484068000000,9252890000000,26413881000000,181411196000000,8350120000000,8417758000000,-67638000000,729633000000,525869255000000,536059465000000,-10190210000000,124515924000000,34401853000000,90251651000000,-137580000000,3676419000000,861349000000,2829418000000,-14348000000,5476421000000,3568549000000,1907872000000,,12788329000000,898484068000000,844238267000000,67132292000000,45505277000000,688000458000000,0,11726000000,16257159000000,27331355000000,54245801000000,36022846000000,5932975000000,87527000000,11962733000000,35977686000000,156435000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83285000000,,,,,,,,,,,,
VCB,2017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,849752472000000,10197518000000,36549788000000,143121876000000,6503770000000,6525271000000,-21501000000,405104000000,513575109000000,524686234000000,-11111125000000,119404934000000,30385221000000,89215495000000,-195782000000,3662384000000,847314000000,2829418000000,-14348000000,5538781000000,3637629000000,1901152000000,,10793208000000,849752472000000,797642613000000,70661272000000,46511762000000,650128698000000,0,2450000000,13037014000000,17301417000000,52109859000000,36022846000000,5934834000000,87932000000,9829079000000,35977686000000,151883000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83285000000,,,,,,,,,,,,
VCB,2017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,794278974000000,8866965000000,24076718000000,116799011000000,10471789000000,10497064000000,-25275000000,703058000000,490076491000000,499587470000000,-9510979000000,122949670000000,35087405000000,88060558000000,-198293000000,3646690000000,831620000000,2829418000000,-14348000000,5550728000000,3638898000000,1911830000000,,11137854000000,794278974000000,743965779000000,50366699000000,57538693000000,609313907000000,0,0,10055615000000,16690865000000,50313195000000,36022846000000,5936667000000,86327000000,8036830000000,35977686000000,147240000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83285000000,,,,,,,,,,,,
VCB,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,788169080000000,9692054000000,17387127000000,151759427000000,4241719000000,4279552000000,-37833000000,230658000000,452683027000000,460808467000000,-8125440000000,130797691000000,51923760000000,79019284000000,-145353000000,3624788000000,812911000000,2829418000000,-17541000000,5639389000000,3717053000000,1922336000000,,12113200000000,788169080000000,738874229000000,54151413000000,72238405000000,590398105000000,0,0,10286376000000,11799930000000,49294851000000,36022846000000,4938287000000,78166000000,8022752000000,35977686000000,143578000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,89222000000,,,,,,,,,,,,
VCB,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,737584857000000,8778862000000,21083502000000,106954719000000,6036729000000,6082974000000,-46245000000,156703000000,437976900000000,447882697000000,-9905797000000,135275015000000,69080510000000,68604787000000,-2410282000000,3594152000000,800523000000,2829418000000,-35789000000,5054402000000,3326603000000,1727799000000,,12673873000000,737584857000000,690048006000000,41910369000000,57100860000000,573152682000000,0,0,2454363000000,15429732000000,47536851000000,36022846000000,4936094000000,73950000000,6263141000000,35977686000000,151598000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,89222000000,,,,,,,,,,,,
VCB,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,679000959000000,8230533000000,19732309000000,99792087000000,8796343000000,8814903000000,-18560000000,108759000000,418764081000000,427215383000000,-8451302000000,105702249000000,40947231000000,67193054000000,-2438036000000,3578774000000,785145000000,2829418000000,-35789000000,4870123000000,3207270000000,1662853000000,,9425701000000,679000959000000,630424915000000,31670701000000,49476949000000,535648094000000,0,0,2473166000000,11156005000000,48576044000000,32420681000000,4936561000000,78970000000,10902265000000,26650203000000,148345000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,89222000000,,,,,,,,,,,,
VCB,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,662324193000000,7642463000000,13420795000000,106095611000000,8233876000000,8247423000000,-13547000000,36020000000,401741175000000,411634016000000,-9892841000000,105917551000000,38713701000000,67904005000000,-700155000000,3568276000000,774647000000,2829418000000,-35789000000,4913668000000,3248348000000,1665320000000,,10754758000000,662324193000000,615176422000000,21560994000000,65175497000000,513996943000000,0,0,2473254000000,11969734000000,47147771000000,32420681000000,4940756000000,238159000000,9314394000000,26650203000000,144559000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,89222000000,,,,,,,,,,,,
VCB,2015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,673910104000000,8519334000000,19715035000000,130733676000000,9467305000000,9468255000000,-950000000,628000000,378541826000000,387151704000000,-8609878000000,108055236000000,42941175000000,65818278000000,-704217000000,3556747000000,763118000000,2829418000000,-35789000000,5039472000000,3385621000000,1653851000000,,10280845000000,673910104000000,627771917000000,41479553000000,72135381000000,499764252000000,0,0,2479070000000,11913661000000,45971309000000,32420681000000,4153802000000,79633000000,9227971000000,26650203000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166878000000,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,89222000000,,,,,,,,,,,,
VCB,2015,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,615575404000000,6947028000000,10442220000000,143811243000000,5082489000000,5087753000000,-5264000000,0,348703951000000,356398009000000,-7694058000000,83593500000000,41388344000000,42510632000000,-305476000000,3599349000000,783232000000,2841958000000,-25841000000,4296640000000,2694255000000,1602385000000,,9098984000000,615575404000000,571412052000000,8878262000000,55842211000000,487713370000000,291528000000,0,2485532000000,16201149000000,44005436000000,32420681000000,4149996000000,-220865000000,7572219000000,26650203000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157916000000,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83405000000,,,,,,,,,,,,
VCB,2015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,576530046000000,6891011000000,12005944000000,108330132000000,9833377000000,9837575000000,-4198000000,0,332614607000000,340736448000000,-8121841000000,91072071000000,49893460000000,41475805000000,-297194000000,3523767000000,691513000000,2858095000000,-25841000000,4334443000000,2724312000000,1610131000000,,7924694000000,576530046000000,530700150000000,7792564000000,48571367000000,459626276000000,128933000000,0,2501675000000,12079335000000,45675201000000,32420681000000,4151940000000,-61839000000,9081014000000,26650203000000,154695000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83405000000,,,,,,,,,,,,
VCB,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,539756977000000,6772543000000,17144249000000,95725437000000,11597940000000,11602692000000,-4752000000,0,322490246000000,330781893000000,-8291647000000,68872044000000,51797407000000,17367588000000,-292951000000,3534318000000,699062000000,2858095000000,-22839000000,4345342000000,2720989000000,1624353000000,,9274858000000,539756977000000,495122503000000,13893896000000,31767599000000,436319798000000,277916000000,0,2508709000000,10354585000000,44483454000000,32420681000000,4151991000000,67026000000,7760351000000,26650203000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151020000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,83405000000,,,,,,,,,,,,
VCB,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,574260449000000,8323365000000,13271762000000,142789201000000,10122143000000,10126592000000,-4449000000,0,316295427000000,323332037000000,-7036610000000,67085423000000,49197775000000,18180227000000,-292579000000,3606811000000,760555000000,2869095000000,-22839000000,4445613000000,2811969000000,1633644000000,,8320704000000,574260449000000,529931763000000,54093072000000,43237798000000,418929093000000,75278000000,0,2208641000000,11387881000000,44180839000000,32420681000000,3474364000000,127068000000,8076420000000,26650203000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147847000000,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,82306000000,,,,,,,,,,,,
VCB,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,530226286000000,6077870000000,19483434000000,110227124000000,7247792000000,7249330000000,-1538000000,104937000000,294054204000000,302180749000000,-8126545000000,78443568000000,60303931000000,18413058000000,-273421000000,3053438000000,716212000000,2373516000000,-36290000000,3883620000000,2381841000000,1501779000000,,7650299000000,530226286000000,486839257000000,45281442000000,38398696000000,387326343000000,0,0,2009024000000,13823752000000,43248451000000,32420728000000,3467782000000,521045000000,6756590000000,26650203000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138578000000,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,82306000000,,,,,,,,,,,,
VCB,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,504432098000000,6400674000000,10564613000000,95675072000000,3686491000000,3688029000000,-1538000000,136872000000,283795303000000,292544511000000,-8749208000000,87719628000000,69346241000000,18454760000000,-81373000000,3054536000000,717309000000,2373517000000,-36290000000,3899399000000,2380845000000,1518554000000,,9499510000000,504432098000000,459803891000000,30008203000000,40716640000000,378559234000000,0,0,2010683000000,8509131000000,44492642000000,32420728000000,3467784000000,22981000000,8498843000000,23174171000000,135565000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,82306000000,,,,,,,,,,,,
VCB,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,446117972000000,6222082000000,16693296000000,51874242000000,162412000000,163300000000,-888000000,0,271486251000000,279149107000000,-7662856000000,85800534000000,69194546000000,16633583000000,-27595000000,3056686000000,719167000000,2373809000000,-36290000000,3954129000000,2446998000000,1507131000000,,6868340000000,446117972000000,402005932000000,13125149000000,25397750000000,342997716000000,57757000000,0,2010919000000,18416641000000,43958700000000,32420728000000,3468322000000,532402000000,7454942000000,23174171000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153340000000,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,82306000000,,,,,,,,,,,,
VCB,2013,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,467459005000000,6059670000000,24847774000000,89779154000000,195270000000,196158000000,-888000000,136725000000,267853577000000,274314124000000,-6460547000000,64894223000000,47127209000000,17796291000000,-29277000000,3058350000000,14986000000,2373524000000,-37238000000,4085673000000,2556034000000,1529639000000,,6548589000000,467459005000000,424231549000000,32622411000000,43951083000000,330305918000000,0,0,2013597000000,15338540000000,43077880000000,32420728000000,2821913000000,121990000000,7631011000000,23174171000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149576000000,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707078000000,,82238000000,,,,,,,,,,,,
VCB,2013,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,439657246000000,5894863000000,23079579000000,79181704000000,49248000000,50437000000,-1189000000,0,243529996000000,250687130000000,-7157134000000,73948362000000,60294420000000,13908760000000,-254818000000,3059243000000,727737000000,2368744000000,-37238000000,3338189000000,1925251000000,1412938000000,,7576062000000,439657246000000,397996452000000,24410626000000,40132999000000,316188876000000,391774000000,0,2016411000000,14855766000000,41514360000000,32420728000000,2811938000000,-136282000000,6346975000000,23174171000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146434000000,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71001000000,,,,,,,,,,,,
VCB,2013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,436470622000000,5231973000000,26279109000000,100030235000000,116353000000,117542000000,-1189000000,0,231636362000000,237612613000000,-5976251000000,60880619000000,52816513000000,8318924000000,-254818000000,3066704000000,735198000000,2368744000000,-37238000000,3462996000000,2163942000000,1299054000000,,5766271000000,436470622000000,395701250000000,27209948000000,42490878000000,304811711000000,227694000000,0,2020344000000,18940675000000,40602641000000,32420728000000,2811938000000,-7768000000,5306742000000,23174171000000,166731000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71001000000,,,,,,,,,,,,
VCB,2013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,420480386000000,5029253000000,17381212000000,70351250000000,141737000000,142100000000,-363000000,0,233165635000000,239174418000000,-6008783000000,79487279000000,74148142000000,5650161000000,-311024000000,3067181000000,735675000000,2368744000000,-37238000000,3519041000000,2188043000000,1330998000000,,8337798000000,420480386000000,377841680000000,12654503000000,37774788000000,297758690000000,349834000000,0,2020675000000,27283190000000,42482022000000,32420728000000,2793880000000,-59009000000,7255420000000,23174171000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156684000000,,,,,,,,,,,45160000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71003000000,,,,,,,,,,,,
VCB,2025,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222398000000,12013519000000,9537064000000,-479136000000,-607910000000,2249000000,-660767000000,0,-3776798000000,4620363000000,536179105000000,0,540799468000000,9057928000000,5692000000,-60167000000,0,-3776798000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37554000000,13260522000000,81932953000000,-386371000000,-464524000000,94521000000,-364267000000,0,0,81182315000000,454996790000000,0,536179105000000,81546582000000,6107000000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2025,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57261000000,9933187000000,38500239000000,-582937000000,-194907000000,12103000000,-179204000000,0,0,37738098000000,417258692000000,0,454996790000000,37917302000000,3754000000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
